book_id,ISBN,book_title,author,publisher,book_price,department,subject_year,subject_number,edition_number
BK875,978-1-69473-329-0,MECH Y2 S9 E3,Deborah Barry,Walker-Neal,981,MECH,Y2,S9,E3
BK876,978-1-940023-99-1,MECH Y2 S9 E4,Sarah Reed,"Richmond, Kline and Carter",784,MECH,Y2,S9,E4
BK877,978-1-4341-7026-2,MECH Y2 S10 E1,Elizabeth Martinez,"Gonzalez, Chapman and Kelly",585,MECH,Y2,S10,E1
BK878,978-0-448-34815-5,MECH Y2 S10 E2,Douglas Rowe,Bullock-Stewart,892,MECH,Y2,S10,E2
BK879,978-1-81130-789-2,MECH Y2 S10 E3,Charlotte Douglas,"Smith, Moore and Harris",828,MECH,Y2,S10,E3
BK880,978-0-04-128058-6,MECH Y2 S10 E4,Jeffrey Morgan,Lane-Griffith,571,MECH,Y2,S10,E4
BK881,978-0-466-19078-1,MECH Y3 S1 E1,Tracey Kemp,Guzman LLC,833,MECH,Y3,S1,E1
BK882,978-0-478-77033-9,MECH Y3 S1 E2,Jorge Foster,Miller PLC,947,MECH,Y3,S1,E2
BK883,978-0-07-517620-6,MECH Y3 S1 E3,Jason Andrews,"Johnson, Owens and Miller",855,MECH,Y3,S1,E3
BK884,978-0-8413-0054-5,MECH Y3 S1 E4,Hector Pearson,Carroll and Sons,619,MECH,Y3,S1,E4
BK885,978-1-08-689322-9,MECH Y3 S2 E1,Keith White,"Crawford, Jimenez and Williams",885,MECH,Y3,S2,E1
BK886,978-1-192-58153-9,MECH Y3 S2 E2,Lisa Williams,Sandoval LLC,526,MECH,Y3,S2,E2
BK887,978-0-11-234987-7,MECH Y3 S2 E3,Keith Cantrell,"Carter, Holden and James",779,MECH,Y3,S2,E3
BK888,978-1-300-52212-6,MECH Y3 S2 E4,Lauren Kent,"Lucas, Hamilton and Martinez",678,MECH,Y3,S2,E4
BK889,978-1-4636-8545-4,MECH Y3 S3 E1,Andrea Martinez,Wright-Washington,950,MECH,Y3,S3,E1
BK890,978-0-307-57062-8,MECH Y3 S3 E2,Roger Gutierrez,"Hall, Love and Newman",873,MECH,Y3,S3,E2
BK891,978-0-9687866-7-3,MECH Y3 S3 E3,Brittany Solis,Miller PLC,911,MECH,Y3,S3,E3
BK892,978-1-05-829911-0,MECH Y3 S3 E4,Jose Beasley,"Smith, White and Torres",928,MECH,Y3,S3,E4
BK893,978-0-7860-5259-2,MECH Y3 S4 E1,Mr. Joshua Rodriguez,Lopez and Sons,667,MECH,Y3,S4,E1
BK894,978-0-280-35541-0,MECH Y3 S4 E2,William Eaton,Webb-Giles,777,MECH,Y3,S4,E2
BK895,978-0-85488-450-6,MECH Y3 S4 E3,Kenneth Durham,"Stone, Todd and Williams",686,MECH,Y3,S4,E3
BK896,978-0-08-828995-5,MECH Y3 S4 E4,Kimberly Wright,Maldonado-Sanchez,512,MECH,Y3,S4,E4
BK897,978-0-947841-08-9,MECH Y3 S5 E1,Lucas Walker,Zamora-Chang,758,MECH,Y3,S5,E1
BK898,978-1-59552-835-3,MECH Y3 S5 E2,Maurice Smith,Martin PLC,675,MECH,Y3,S5,E2
BK899,978-1-137-13979-5,MECH Y3 S5 E3,Michael Duran,"Gordon, Serrano and Jones",984,MECH,Y3,S5,E3
BK900,978-1-308-09447-2,MECH Y3 S5 E4,Eric Chan,Ryan PLC,697,MECH,Y3,S5,E4
BK901,978-1-5090-6619-3,MECH Y3 S6 E1,Larry Larson,"Bowen, Wheeler and Schmitt",772,MECH,Y3,S6,E1
BK902,978-1-9730-0071-6,MECH Y3 S6 E2,Robin Vaughan,Taylor-Sanchez,978,MECH,Y3,S6,E2
BK903,978-1-111-63863-4,MECH Y3 S6 E3,Daniel Acosta,"Alexander, Oneill and Hall",761,MECH,Y3,S6,E3
BK904,978-1-7320501-9-8,MECH Y3 S6 E4,Dana Hall,"Butler, Williams and Powell",641,MECH,Y3,S6,E4
BK905,978-0-300-48351-2,MECH Y3 S7 E1,Nicole Stevens,Brown Group,737,MECH,Y3,S7,E1
BK906,978-0-87596-394-5,MECH Y3 S7 E2,Elizabeth Hebert,Pierce-Garcia,531,MECH,Y3,S7,E2
BK907,978-1-874771-31-9,MECH Y3 S7 E3,Cory Garza,"Robinson, Diaz and Robinson",572,MECH,Y3,S7,E3
BK908,978-1-244-24111-4,MECH Y3 S7 E4,Elizabeth Bowman,Morris PLC,896,MECH,Y3,S7,E4
BK909,978-0-9869326-9-4,MECH Y3 S8 E1,Joseph Wallace,Valenzuela PLC,728,MECH,Y3,S8,E1
BK910,978-0-7069-7143-9,MECH Y3 S8 E2,John Foster,Knight Inc,619,MECH,Y3,S8,E2
BK911,978-1-4823-8950-0,MECH Y3 S8 E3,Philip Carpenter,"Wilson, Williams and Duran",856,MECH,Y3,S8,E3
BK912,978-0-18-843488-0,MECH Y3 S8 E4,Jennifer Berger,Simpson-Hartman,909,MECH,Y3,S8,E4
BK913,978-1-220-11440-1,MECH Y3 S9 E1,Christopher Edwards,Harris-Santiago,684,MECH,Y3,S9,E1
BK914,978-1-187-74148-1,MECH Y3 S9 E2,Heather Collins,Morales-Gordon,525,MECH,Y3,S9,E2
BK915,978-0-7572-7609-5,MECH Y3 S9 E3,Kimberly Pham,"Bush, Aguilar and Salas",670,MECH,Y3,S9,E3
BK916,978-1-63526-665-8,MECH Y3 S9 E4,Dawn White,Sutton-Powers,585,MECH,Y3,S9,E4
BK917,978-1-4580-5599-6,MECH Y3 S10 E1,Amber Brown,Davis Group,595,MECH,Y3,S10,E1
BK918,978-0-9664463-3-3,MECH Y3 S10 E2,Shari Warner,"Martinez, Foley and Atkinson",518,MECH,Y3,S10,E2
BK919,978-0-15-277698-5,MECH Y3 S10 E3,Mr. Gerald Wright Jr.,"Thompson, Davis and Acosta",650,MECH,Y3,S10,E3
BK920,978-1-5221-0490-2,MECH Y3 S10 E4,David Paul,"Griffin, Whitaker and Spencer",742,MECH,Y3,S10,E4
BK921,978-1-08-359187-6,MECH Y4 S1 E1,Patty Murphy,Parks-Osborn,674,MECH,Y4,S1,E1
BK922,978-0-220-91064-8,MECH Y4 S1 E2,Christopher Deleon,Price-David,899,MECH,Y4,S1,E2
BK923,978-1-128-37741-0,MECH Y4 S1 E3,Scott Tucker,"Duncan, Houston and Burke",842,MECH,Y4,S1,E3
BK924,978-0-487-69804-4,MECH Y4 S1 E4,William Schneider,"Johnston, Gibbs and Smith",686,MECH,Y4,S1,E4
BK925,978-0-206-03890-8,MECH Y4 S2 E1,Jessica Cole,Aguilar Ltd,520,MECH,Y4,S2,E1
BK926,978-1-70486-677-2,MECH Y4 S2 E2,Rachel Mann,Ellis-Reese,888,MECH,Y4,S2,E2
BK927,978-1-396-11154-9,MECH Y4 S2 E3,Nicole Schmidt,Thornton Group,950,MECH,Y4,S2,E3
BK928,978-1-4058-0295-6,MECH Y4 S2 E4,Tracy Smith,Hernandez Ltd,959,MECH,Y4,S2,E4
BK929,978-0-02-751480-3,MECH Y4 S3 E1,Earl Gilbert,"Ayala, Smith and Reyes",923,MECH,Y4,S3,E1
BK930,978-0-527-02298-3,MECH Y4 S3 E2,Daniel Sanders,Lee-Williams,774,MECH,Y4,S3,E2
BK931,978-0-256-40643-6,MECH Y4 S3 E3,Michelle Padilla,Pena PLC,904,MECH,Y4,S3,E3
BK932,978-0-590-43450-8,MECH Y4 S3 E4,Natalie Johnson,"Russell, Ortiz and Aguirre",604,MECH,Y4,S3,E4
BK933,978-0-04-055121-2,MECH Y4 S4 E1,Robin Woodard,Salazar Inc,546,MECH,Y4,S4,E1
BK934,978-0-04-478437-1,MECH Y4 S4 E2,Gary Lee,Nielsen LLC,902,MECH,Y4,S4,E2
BK935,978-0-676-74170-4,MECH Y4 S4 E3,Mark Garcia,Reid-Rodriguez,780,MECH,Y4,S4,E3
BK936,978-1-01-989168-1,MECH Y4 S4 E4,Diane Farrell,Orr Ltd,893,MECH,Y4,S4,E4
BK937,978-0-453-93500-5,MECH Y4 S5 E1,Joel Mullins,Peterson Ltd,959,MECH,Y4,S5,E1
BK938,978-1-212-85283-0,MECH Y4 S5 E2,Robert Mercado,Alvarado and Sons,908,MECH,Y4,S5,E2
BK939,978-0-668-88927-8,MECH Y4 S5 E3,Jeff Ross,Young-Flowers,805,MECH,Y4,S5,E3
BK940,978-0-564-29452-7,MECH Y4 S5 E4,Jeffrey Allen,"Sanchez, Bell and Stephens",643,MECH,Y4,S5,E4
BK941,978-0-01-907355-4,MECH Y4 S6 E1,Evelyn Thompson,Watts Inc,947,MECH,Y4,S6,E1
BK942,978-1-76857-326-5,MECH Y4 S6 E2,Elizabeth Fuller,"Higgins, Maddox and Hickman",628,MECH,Y4,S6,E2
BK943,978-1-62199-830-3,MECH Y4 S6 E3,Nathaniel Lewis,Tran-Freeman,750,MECH,Y4,S6,E3
BK944,978-0-454-06335-6,MECH Y4 S6 E4,Stephanie Woods,Ford Inc,579,MECH,Y4,S6,E4
BK945,978-0-268-61994-7,MECH Y4 S7 E1,Samantha Stevens,Lee Group,502,MECH,Y4,S7,E1
BK946,978-1-375-60666-0,MECH Y4 S7 E2,Jill Henry,Long-Rodriguez,789,MECH,Y4,S7,E2
BK947,978-0-86861-754-1,MECH Y4 S7 E3,Henry Walters PhD,King-Hill,851,MECH,Y4,S7,E3
BK948,978-0-610-64087-2,MECH Y4 S7 E4,Jesus Delgado,Adams-Perkins,906,MECH,Y4,S7,E4
BK949,978-0-11-715743-9,MECH Y4 S8 E1,Michael Park,"Thompson, Rush and Miller",737,MECH,Y4,S8,E1
BK950,978-0-384-20694-6,MECH Y4 S8 E2,Judy Allen,Reynolds-Carter,922,MECH,Y4,S8,E2
BK951,978-1-5072-0834-2,MECH Y4 S8 E3,Brittany Vincent,"Stone, Garcia and Clark",669,MECH,Y4,S8,E3
BK952,978-1-988908-13-7,MECH Y4 S8 E4,Michael Phelps,Hernandez-Miller,503,MECH,Y4,S8,E4
BK953,978-0-7029-1908-4,MECH Y4 S9 E1,Anna Smith,"Williams, Jordan and Aguilar",830,MECH,Y4,S9,E1
BK954,978-1-202-44390-1,MECH Y4 S9 E2,William Brown,Obrien-Hobbs,692,MECH,Y4,S9,E2
BK955,978-1-7347875-3-5,MECH Y4 S9 E3,Adam Morales,Martin Group,602,MECH,Y4,S9,E3
BK956,978-1-01-904647-0,MECH Y4 S9 E4,Greg Bass,Mitchell-Wells,558,MECH,Y4,S9,E4
BK957,978-0-03-202790-9,MECH Y4 S10 E1,Christopher Nguyen,"Perez, Taylor and White",651,MECH,Y4,S10,E1
BK958,978-0-387-15779-5,MECH Y4 S10 E2,Robert Rhodes,Salinas-Moreno,801,MECH,Y4,S10,E2
BK959,978-1-5009-5765-0,MECH Y4 S10 E3,Matthew Glenn,"King, Rowe and Martin",818,MECH,Y4,S10,E3
BK960,978-1-274-61034-8,MECH Y4 S10 E4,Nicholas Smith,Smith-Vazquez,732,MECH,Y4,S10,E4
BK023,978-0-506-66342-8,CSE Y1 S6 E3,Lisa Ross,Garcia-Parker,880,CSE,Y1,S6,E3
BK040,978-0-490-41501-0,CSE Y1 S10 E4,Jacob Hood,"Boyer, Kelly and Kelley",743,CSE,Y1,S10,E4
BK050,978-0-16-183565-9,CSE Y2 S3 E2,Jean Rivas,"Acosta, Bailey and Nelson",981,CSE,Y2,S3,E2
BK056,978-1-4767-6023-0,CSE Y2 S4 E4,Dr. Justin Williams Jr.,"Nichols, Robles and Weiss",946,CSE,Y2,S4,E4
BK072,978-0-7154-2100-0,CSE Y2 S8 E4,Scott Nelson,"Sellers, Singleton and Terry",768,CSE,Y2,S8,E4
BK089,978-0-268-06463-1,CSE Y3 S3 E1,Katelyn Gonzales,"Green, Riley and Smith",1000,CSE,Y3,S3,E1
BK102,978-1-68676-392-2,CSE Y3 S6 E2,Michelle Garrison,Edwards Ltd,666,CSE,Y3,S6,E2
BK103,978-0-259-50983-7,CSE Y3 S6 E3,Michael Goodman,Morgan LLC,546,CSE,Y3,S6,E3
BK112,978-1-78127-192-6,CSE Y3 S8 E4,Michael Sanders,Harrison LLC,533,CSE,Y3,S8,E4
BK114,978-0-7648-2943-7,CSE Y3 S9 E2,Holly Bradshaw,"Mullins, Gomez and Kennedy",539,CSE,Y3,S9,E2
BK127,978-1-56168-495-3,CSE Y4 S2 E3,Sarah Brown,"Wells, Brown and Wright",759,CSE,Y4,S2,E3
BK128,978-1-60779-409-7,CSE Y4 S2 E4,Teresa Lopez,"Ramirez, Pena and Jones",989,CSE,Y4,S2,E4
BK155,978-0-481-57416-0,CSE Y4 S9 E3,Robert Mcneil,"Wiggins, Burch and Gonzalez",640,CSE,Y4,S9,E3
BK156,978-1-04-807418-5,CSE Y4 S9 E4,Jacob Solis III,Anderson PLC,862,CSE,Y4,S9,E4
BK201,978-1-04-828876-6,CIVIL Y2 S1 E1,Scott Parrish,Oliver Inc,580,CIVIL,Y2,S1,E1
BK209,978-1-01-772058-7,CIVIL Y2 S3 E1,Thomas Sharp,Stephens-Ferguson,805,CIVIL,Y2,S3,E1
BK023,978-0-506-66342-8,CSE Y1 S6 E3,Lisa Ross,Garcia-Parker,880,CSE,Y1,S6,E3
BK040,978-0-490-41501-0,CSE Y1 S10 E4,Jacob Hood,"Boyer, Kelly and Kelley",743,CSE,Y1,S10,E4
BK050,978-0-16-183565-9,CSE Y2 S3 E2,Jean Rivas,"Acosta, Bailey and Nelson",981,CSE,Y2,S3,E2
BK056,978-1-4767-6023-0,CSE Y2 S4 E4,Dr. Justin Williams Jr.,"Nichols, Robles and Weiss",946,CSE,Y2,S4,E4
BK072,978-0-7154-2100-0,CSE Y2 S8 E4,Scott Nelson,"Sellers, Singleton and Terry",768,CSE,Y2,S8,E4
BK089,978-0-268-06463-1,CSE Y3 S3 E1,Katelyn Gonzales,"Green, Riley and Smith",1000,CSE,Y3,S3,E1
BK102,978-1-68676-392-2,CSE Y3 S6 E2,Michelle Garrison,Edwards Ltd,666,CSE,Y3,S6,E2
BK103,978-0-259-50983-7,CSE Y3 S6 E3,Michael Goodman,Morgan LLC,546,CSE,Y3,S6,E3
BK112,978-1-78127-192-6,CSE Y3 S8 E4,Michael Sanders,Harrison LLC,533,CSE,Y3,S8,E4
BK114,978-0-7648-2943-7,CSE Y3 S9 E2,Holly Bradshaw,"Mullins, Gomez and Kennedy",539,CSE,Y3,S9,E2
BK127,978-1-56168-495-3,CSE Y4 S2 E3,Sarah Brown,"Wells, Brown and Wright",759,CSE,Y4,S2,E3
BK128,978-1-60779-409-7,CSE Y4 S2 E4,Teresa Lopez,"Ramirez, Pena and Jones",989,CSE,Y4,S2,E4
BK155,978-0-481-57416-0,CSE Y4 S9 E3,Robert Mcneil,"Wiggins, Burch and Gonzalez",640,CSE,Y4,S9,E3
BK156,978-1-04-807418-5,CSE Y4 S9 E4,Jacob Solis III,Anderson PLC,862,CSE,Y4,S9,E4
BK201,978-1-04-828876-6,CIVIL Y2 S1 E1,Scott Parrish,Oliver Inc,580,CIVIL,Y2,S1,E1
BK209,978-1-01-772058-7,CIVIL Y2 S3 E1,Thomas Sharp,Stephens-Ferguson,805,CIVIL,Y2,S3,E1
